codveiculo,codproprietario,codtipoveiculo,placa,marca,cor,certificado,chassi,modelo,anofabricacao,anomodelo,placacarreta,marcacarreta,anocarreta,renavam,documento,chassicarreta,anomodcarreta,seguradora,apolice,vencimentoapolice,venda,compra,bancocontrato,ultimaparcela,datavenda,corcarreta,renavancarreta,modelocarreta,certifcarreta,placacarreta2,marcacarreta2,anocarreta2,chassicarreta2,anomodcarreta2,corcarreta2,renavancarreta2,modelocarreta2,certifcarreta2,dataatual,valoratual,taxadeprec,valorfaturamento,veiculoproprio,seguradoracarreta,apolicecarreta,vencapolicecarreta,cavalo,codcarreta,codmotorista,mediainversa,placacarreta3,marcacarreta3,anocarreta3,chassicarreta3,anomodcarreta3,corcarreta3,renavancarreta3,modelocarreta3,certifcarreta3,comissao,alienacao,alienacaocarreta,alienacaocarreta2,alienacaocarreta3,codcidade,codcidadecarreta,codcidadecarreta2,codcidadecarreta3,liberado,dataexportacao,quanteixos,primeiraparcela,valorparcela,incluirateio,seguradoraterc,apoliceterc,vencapoliceterc,obs,frota,codunidadeembarque,datacompra,kmlimiteinicial,codcarreta2,codcarreta3,datainclusao,numuve,terceiroeixo,bombainjetora,caixacambio,diferencial,datafimgarantia,numeromotor,mediamin,mediamax,numerocontrato,percfreteagregado,notafiscalcompra,vlaluguelemp,vlaluguelmot,vlkmemp,vlkmmot,usuarioins,usuarioalt,usuariolib,mediadesejada,tipocombustivel,dadosvenda,numeromct,captanquecomb,capacidadecarga,datavencdocumento,valorcompra,valorvenda,codcliente,codtipofinanc,veiccontratado,codtipocarroceria,compartimentos,codlocatario,listaequip,tipoplataforma,largura,comprimentototal,comprimentoutil,altura,obstecnicas,tara,codpropcarreta,codpropcarreta2,codpropcarreta3,restricoes,receita,localarquivocrv,localarquivoporteobrig,centrocusto,dataaquisicao,antt,codarrendatario,datavencarrendatario,codfornecedorcompra,obscompra,codclientevenda,codmodelo,codcor,numestepe,adtomotbloqueado,potenciamotor,datalicenca,bloqueiomanifestomanutprev,validaderntrc,tagpedagio,codbanco,obs2,codmodelocarreta,codmodelocarreta2,codmodelocarreta3,codcorcarreta,codcorcarreta2,codcorcarreta3,bloqueadoadm,databloqueio,obsbloq,quantestepes,quanteixoscar1,quanteixoscar2,quanteixoscar3,statusrntrc,statuspropriedade,liberadoordemcar,valorseguro,valorsegurocarreta,valorseguroterc,hodometroproprio,vlogultpos,vlogultstatus,vlogultped,datavendaefetiva,valorentrada,valorfinanciadobanco,celularcorporativo,datavenccadastro,rastreadorversao,codtiporastreador,valortabfipe,codmotorista2,usuariobloqueio,captanquearla,datavencccarreta,datavencccarreta2,datavencccarreta3,enviaris,codtipoveiculocarreta,codtipoveiculocarreta2,codtipoveiculocarreta3,codcamarafria,imprimecartafrete,codmotivobloqueio,listaimp,vllimitecomb,dataprevenda,codcarreta4,placacarreta4,marcacarreta4,anocarreta4,chassicarreta4,anomodcarreta4,corcarreta4,renavancarreta4,modelocarreta4,certifcarreta4,alienacaocarreta4,codcidadecarreta4,codpropcarreta4,codmodelocarreta4,codcorcarreta4,quanteixoscar4,datavencccarreta4,codtipoveiculocarreta4,obspagtoviag,codcontrato,checklist,codnegocio,apelido,codpropcertifcar,codpropcertifcar2,codpropcertifcar3,codpropcertifcar4,statuscad,codigofipe,dispvenda,metaviagem,checklistcanaisvenda,codmotoristavenda
15346,2898.0,25.0,QCG9849,IVECO,BRANCA,DG,93ZS3HUH0K8831290,IVECO STRALIS,2018.0,2019.0,QBC0816,RANDON,2014.0,01178596165,2022.0,9A9RST3B1EBDR8453,2014.0,,,,,,,,,CINZA,01011055543,SR RANDON SR CC,0138110378,QBC0826,RANDON,2014.0,9A9RSTA3EEBDR8112,2014.0,CINZA,01011055586,SR RANDON SR CC,0138110377,2022-10-14 10:51:20.902,,,,N,,,,S,,15656.0,N,,,,,,,,,,,,,,,5216,5216.0,5216.0,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,13.0,,0.0,,,2022-10-14 10:48:04.776,,,,,,,,,,,,,,,,,ARIEL,ARIEL,ARIEL,,,,,,,,,,,,,5.0,,,,,,,,,,0.0,2898.0,2898.0,,,,,,,,50585666,2898.0,,,,,6575.0,7,,N,,,N,2023-01-12 00:00:00,,,,5600.0,5600.0,,,,,N,,,,3.0,3.0,,V,,S,,,,,,,,,,,,,,,,,,,,,,N,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
15312,10322.0,7.0,IJQ4B43,VW,PRETA,C DIFITAL ,9BM693196YB220072,MERCEDES 2651S6X4,2000.0,2000.0,ISB4I75,,2011.0,00743450540,,9AA07133GBC102335,2011.0,,,,,,,,,CINZA,00335123155,,C DIGITAL,,,,,,,,,,2022-10-13 16:11:27.970,,,,N,,,,S,,15625.0,N,,,,,,,,,,,,,,,4781,4781.0,,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,10.0,,0.0,,,2022-10-13 13:54:47.596,,,,,,,,,,,,,,,,,ELIVELTON,CAMILA,CAMILA,,,,,,,,,,,,,1.0,,,,,,,,,,0.0,10322.0,,,,,,,,,54882177,10322.0,,,,,6321.0,23,,N,,,N,2023-10-10 00:00:00,,,,,,,,,,N,,,,3.0,,,V,,S,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
21309,13734.0,25.0,EOB8919,MERCEDES BENZ,branca,DIGITAL,9BM934251KS053590,MERCEDES BENZ ACTROS,2019.0,2019.0,GFG5G71,PASTRE,2022.0,01218922904,2022.0,9APB12840NP007070,2022.0,,,,,,,,,PRETA,01325682893,BASCULANTE PASTRE,DIGITAL,,,,,,,,,,2023-05-22 16:01:19.643,,,,N,,,,S,,21688.0,N,,,,,,,,,,,,,,,3607,3607.0,,,N,,3.0,,,N,,,,"Bloqueado mais de 5 dias sem carregar 23052202592
",,32.0,,0.0,,,2023-05-22 11:03:59.517,,,,,,,,,,,,,,,,,JOAOV,SFELIPE,SFELIPE,,,,,,,2023-06-21 00:00:00,,,,,,2.0,,,,,,,,,,0.0,13734.0,,,,,,,,,9355665,13734.0,,,,,6150.0,99,,N,,,N,2026-06-07 00:00:00,,,,5569.0,,,,,,N,,,,4.0,,,V,,S,,,,,,,,,,,,2023-06-21 00:00:00,,,,,,,2023-06-21 00:00:00,,,N,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
22112,14188.0,52.0,MAP5945,SCANIA,Vermelha,DIGITAL,9BSR4X2A0X3510860,SCANIA,1999.0,1999.0,APU0F07,GUERRA,2009.0,721703992,2022.0,9AA07072GAC088041,2010.0,,,,,,,,,VERMELHA,00172022266,SR GUERRA AG GR,,APU0F02,SR,2009.0,9AA07102GAC088040,2010.0,VERMELHA,00172028183,GUERRA AG GR,DIGITAL,2023-06-19 10:53:48.306,,,,N,,,,S,,22500.0,N,,,,,,,,,,,,,,,4195,4195.0,4195.0,,N,,3.0,,,N,,,,,,36.0,,0.0,,,2023-06-19 10:48:20.312,,,,,,,,,,,,,,,,,CLAUDINEI,CLAUDINEI,,,,,,,,,,,,,,,,,,,,,,,,0.0,14188.0,14188.0,,,,,,,,47120817,14188.0,,,,,5946.0,97,,N,,,N,2023-12-30 00:00:00,,,,,,,,,,N,,,,2.0,2.0,,V,,S,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
24520,10309.0,40.0,RAV8H25,LIBRELATO,BRANCA,DIGITAL,9BM963414MB216915,M. BENZ ACTROS 2651S 6X4,2021.0,2021.0,RAU9J46,SR,2021.0,01266826065,2023.0,95TA0942MMS103324,2021.0,,,,,,,,,PRETA,01266353906,RODOFORTSA SRPL 2E,DIGITAL,RAU9I96,SR,2021.0,95TA0942MMS103323,2021.0,PRETA,01266788384,RODOFORTSA SRPL 2E,DIGITAL,2023-08-28 13:28:50.356,,,,N,,,,S,,5134.0,N,RAU9I66,RODOFORTSA,2021.0,95TA0942MMS103325,2021.0,PRETA,01266787183,DOLLY RODOFORTSA,DIGITAL,,,,,,5227,5227.0,5227.0,5227.0,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,8.0,,0.0,,,2023-08-28 11:23:26.778,,,,,,,,,,,,,,,,,JOAQUIM,SBRENDA,,,,,,,,2023-09-12 00:00:00,,,,,,,,,,,,,,,,0.0,10309.0,10309.0,10309.0,,,,,,,53215877,10309.0,2023-09-12,,,,5674.0,7,,N,,,N,2032-12-31 00:00:00,,,,6947.0,6947.0,6819.0,,,,N,,,,2.0,2.0,2.0,V,,S,,,,,,,,,,,,2023-09-12 00:00:00,,,,,,,2023-09-12 00:00:00,2023-09-12,2023-09-12,N,30.0,30.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
16023,6167.0,6.0,BEW6I26,DAF, BRANCA,DIGITAL,98PTTH430MB114756,DAF/XF FTT 530,2021.0,2021.0,ANI0142,RANDON,2003.0,01254161217,2021.0,9ADG071233M186110,2003.0,,,,,,,,,BRANCA,00800702514,SR/RANDON CA,DIGITAL,BKE6H56,FNV,1982.0,05614MCREM,1982.0,PRETA,00367451379,REB/FNV FRUEHAUF,DIGITAL,2022-11-09 08:46:11.989,,,,N,,,,S,,16319.0,N,ANI0143,RANDON,2003.0,9ADG071233M186109,2003.0,BRANCA,00800702506,SR/RANDON SR CA,DIGITAL,,,,,,4137,4137.0,4137.0,4137.0,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,15.0,,0.0,,,2022-11-09 06:22:42.826,,,,,,,,,,,,,,,,,GISELE,PATRICIA,PATRICIA,,,,,,,2022-05-23 00:00:00,,,,,,,,,,,,,,,,0.0,6167.0,6167.0,6167.0,,,,,,,10405214,6167.0,,,,,6492.0,7,,N,,,N,2025-05-02 00:00:00,,,,,6280.0,5703.0,,,,N,,,,2.0,2.0,2.0,V,,S,,,,,,,,,,,,,,,,,,,,,,N,6.0,47.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
16015,9739.0,40.0,JZQ0B36,,BRANCA,DIGITAL,9BM6960903B335567,,2003.0,2003.0,HRS7G28,SR GUERRA,2007.0,00806465220,2021.0,9AA07102G8C073564,2008.0,,,,,,,,,BRANCA,00945478445,SR/GUERRA AG GR,DIGITAL,HRS7G29,GUERRA,2007.0,9AA7072G8C073565,2008.0,BRANCA,00945478054,GUERRA AG GR,DIGITAL,2022-11-08 16:54:43.874,,,,N,,,,S,,16310.0,N,,,,,,,,,,,,NENHUMA,NENHUMA,,3947,3947.0,3947.0,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,22.0,,0.0,,,2022-11-08 15:50:34.004,,,,,,,,,,,,,,,,,CAIOV,CAMILA,CAMILA,,,,,,,2022-12-12 00:00:00,,,,,,1.0,,,,,,,,,,0.0,9739.0,9739.0,,,,,,,,51406233,,,,,,6637.0,7,,N,,,N,,,,,5512.0,5512.0,,,,,N,,,,2.0,2.0,,V,,S,,,,,,,,,,,,,,,,,,,2023-10-10 00:00:00,2023-10-10,,N,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
8904,6421.0,7.0,MIK3393,M.BENZ,PRATA,DIGITAL,9BM958461BB771717,M.BENZ/AXOR 2544 S,2011.0,2011.0,MHH2119,SR / LIBRELATO,2009.0,327082569,2021.0,9A9CS4283ALDJ5203,2010.0,,,,,,,,,BRANCA,186701012,SR / LIBRELATO CACAE,DIGITAL,,,,,,,,,,2022-02-18 10:43:14.797,,,,N,,,,S,,9145.0,N,,,,,,,,,,,,,,,4339,4339.0,,,N,,3.0,,,N,,,,"Bloqueado mais de 5 dias sem carregar 22021801093
",,2.0,,0.0,,,2022-02-18 08:59:45.571,,,,,,,,,,,,,,,,,JAINE,BRUCE,JAINE,,,,,,,2022-05-19 00:00:00,,,,,,,,,,,,,,,,0.0,6421.0,,,,,,,,,10795652,6421.0,,,,,6100.0,6,,N,,,N,2024-03-31 00:00:00,,,,,,,7.0,,,N,,,,3.0,,,V,,S,,,,,,,,,,,,2022-05-19 00:00:00,,,,,,,2022-05-19 00:00:00,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
9421,6762.0,7.0,ATX0534,VOLVO,BRANCA,0144709093,9BVAN5OA66E715785,VOLVO FH12 380 4X2T,2005.0,2006.0,HRS0943,LIBRELATO,2009.0,879986190,2019.0,9A9CS4273ALDJ5049,2010.0,,,,,,,,,BRANCA,166851957,GR,0116659417,,,,,,,,,,2022-03-10 17:58:49.015,,,,N,,,,S,,9662.0,N,,,,,,,,,,,,,,,5101,5107.0,,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,11.0,,0.0,,,2022-03-10 10:13:41.011,,,,,,,,,,,,,,,,,RAFAELA,KENYA,KENYA,,,,,,,2022-06-08 00:00:00,,,,,,7.0,,,,,,,,,,0.0,6762.0,,,,,,,,,46334472,,,,,,5614.0,7,,N,,,N,2024-03-20 00:00:00,,,,,,,7.0,,,N,,,,3.0,,,V,,S,,,,,,,,,,,,2022-06-08 00:00:00,,,,,,,,,,N,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
36196,4589.0,55.0,SMA7D14,SRTT2E ,cinza,,9BSR6X200R4073971,SCANIA R 420 A4X2,2024.0,2024.0,SMA7J94,SR/FACCHINI,2024.0,01396027294,,94BA1404RRV005290,2024.0,,,,,,,,,PRETA,01396472190,SR/FACCHINI,DIGITAL,,,,,,,,,,2024-10-28 00:00:01.000,,,,N,,,,S,,27078.0,N,,,,,,,,,,,,,,,5107,5107.0,,,N,,3.0,,,N,,,,BLOQUEIO POR JOBBLOQAUTOVEICULOSVENCIDOS EM 28/10/2024 00:00:01,,36.0,,0.0,,,2024-10-24 16:14:37.245,,,,,,,,,,,,,,,,,ADRIELLY,S,,,,,,,,2025-06-25 00:00:00,,,,,,1.0,,,,,,,,,,0.0,4589.0,,,,,,,,,48446855,4589.0,,,,,7250.0,69,,N,,,N,2024-01-17 00:00:00,,,,,,,,,,N,,,,4.0,,,V,,S,,,,,,,,,,,,2024-10-27 17:20:50,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
15380,6343.0,52.0,RHQ2D63,PASTRE,CIINZA,DIGITAL,9539B8TJ4NR202858,VW/29.520 METEOR 6X4,2021.0,2022.0,AQN6D48,LIBRELATO,2008.0,01284111579,,9A9CD31428LDJ5319,2008.0,,,,,,,,,BRANCA,00983760357,CR/LIBRELATO SRCF 2E,DG,AQN6D47,LIBRELATO,2008.0,9A9CT31228LDJ5319,2008.0,BRANCA,00983756589,CR/LIBRELATO SRCF 2E,DG,2022-10-17 13:42:35.182,,,,N,,,,S,,15689.0,N,,,,,,,,,,,,,,,4038,3960.0,3960.0,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,2.0,,0.0,,,2022-10-17 09:23:20.845,,,,,,,,,,,,,,,,,KETLYN,PATRICIA,PATRICIA,,,,,,,,,,,,,1.0,,,,,,,,,,0.0,6343.0,6343.0,,,,,,,,54562711,6343.0,,,,,5924.0,67,,N,,,N,2026-11-29 00:00:00,,,,1380.0,1380.0,,,,,N,,,,2.0,2.0,,V,,S,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
16049,10736.0,6.0,OWV0912,VOLVO 460 6X4T,PRATA,DIGITAL,9BVAG20D3EE815333,VOLVO/FH 460 6X4T,2014.0,2014.0,JZR4003,RANDON,2004.0,993039685,2022.0,9ADG071244M198910,2004.0,,,,,,,,,BRANCA,00822764601,SR/RANDON SR CA,DIGITAL,JZR4033,RANDON,2004.0,9ADG071244M198917,2004.0,BRANCA,00822765632,SR/RANDON SR CA,DIGITAL,2022-11-09 15:07:44.059,,,,N,,,,S,,16343.0,N,,,,,,,,,,,,,,,2481,5316.0,5316.0,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,155.0,,0.0,,,2022-11-09 13:18:59.716,,,,,,,,,,,,,,,,,GISELE,PATRICIA,PATRICIA,,,,,,,2022-10-12 00:00:00,,,,,,,,,,,,,,,,0.0,10736.0,10736.0,,,,,,,,55112788,10736.0,,,,,5917.0,6,,N,,,N,2027-07-01 00:00:00,,,,6101.0,6101.0,,,,,N,,,,3.0,3.0,,V,,S,,,,,,,,,,,,,,,,,,,,,,N,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
16022,6167.0,6.0,BDC3E35,MERCEDES BENZ,BRANCA,0154660085,9BM938142KS050411,M.BENZ/ACTROS 2651LS6X4,2019.0,2019.0,AGE7A49,RANDON,2002.0,01192094031,2020.0,9ADG071222M171749,2002.0,,,,,,,,,PRETA,00774430567,RANDONPS SR BA,2132777392,IJY2A62,KRONE,2001.0,9AU07082011035409,2001.0,VERMELHA,00755170881,REB KRONE,2132501780,2023-08-15 17:55:42.393,,,,N,,,,S,,16318.0,N,AGE7A48,RANDON,2002.0,9ADG071222M171750,2002.0,PRETA,00774430923,RANDONPS SR BA,2132777889,,,,,,4137,4137.0,4137.0,4137.0,N,,3.0,,,N,,,,"Bloqueado mais de 5 dias sem carregar Número
23081505838",,15.0,,0.0,,,2022-11-09 05:52:27.749,,,,,,,,,,,,,,,,,GISELE,SSTHALEY,PATRICIA,,,,,,,2023-08-31 00:00:00,,,,,,,,,,,,,,,,0.0,6167.0,6167.0,6167.0,,,,,,,10405214,6167.0,2023-08-31,,,,5999.0,7,,N,,,N,2025-05-02 00:00:00,,,,,,,,,,N,,,,2.0,2.0,2.0,V,,S,,,,,,,,,,,,2023-08-31 00:00:00,,,,,,,,,,N,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
15396,10375.0,19.0,QCG6J64,SCANIA,BRANCA,DIGITAL,9BSR6X400L3971148,SCANIA R500 A6X4,2020.0,2020.0,QCT5375,VOLKSWAGEN,2018.0,01227992480,2023.0,94RA0952JJV057865,2018.0,,,,,,,,,CINZA,01156482272,17250CLC FACCHINI CP,DIGITAL,QCT5275,FACCHINI,2018.0,94BA0952JJV07866,2018.0,CINZA,01156473222,SR/FACCHINI SRF RT,DIGITAL,2023-09-05 12:20:47.829,,,,N,,,,S,,25226.0,N,QCT5355,FACCHINI,2018.0,94BL0462JJV057867,2018.0,CINZA,1156479093,DOLLY,DIGITAL,,,,,,5219,5219.0,5219.0,5219.0,N,,3.0,,,N,,,,"Bloqueado mais de 5 dias sem carregar 23090506034
",,7.0,,0.0,,,2022-10-17 13:49:16.122,,,,,,,,,,,,,,,,,KETLYN,SALISSON,PATRICIA,,,,,,,2023-09-20 00:00:00,,,,,,1.0,,,,,,,,,,0.0,10375.0,10375.0,10375.0,,,,,,,53849266,10375.0,,,,,5692.0,7,,N,,,N,2023-12-10 00:00:00,,,,4841.0,,,,,,N,,,,2.0,2.0,2.0,V,,S,,,,,,,,,,,,2023-09-20 00:00:00,,,,,,,,,,N,19.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
15315,10323.0,55.0,FWR4C12,UTILITÁRIO ,PRATA,DIGITAL,9BVAG20C6EE827888,VOLVO FH,2014.0,2014.0,GHR7B35,VOLKSWAGEN,2022.0,01029774347,2021.0,94BA1404NPV006741,2023.0,,,,,,,,,PRETA,01322522631,17250CLC FACCHINI CP,DG,,,,,,,,,,2022-10-13 16:01:42.215,,,,N,,,,S,,15629.0,N,,,,,,,,,,,,,,,1,3535.0,,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,2.0,,0.0,,,2022-10-13 14:21:23.551,,,,,,,,,,,,,,,,,KETLYN,CAMILA,CAMILA,,,,,,,2022-09-22 00:00:00,,,,,,1.0,,,,,,,,,,0.0,10323.0,,,,,,,,,52182622,10323.0,,,,,6587.0,6,,N,,,N,2023-10-02 00:00:00,,,,4841.0,,,,,,N,,,,4.0,,,V,,S,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
16029,10953.0,5.0,HRO4H18,,VERMELHA,DIGITAL,93ZS3HUH0D8821319,,2012.0,2013.0,ASG5E71,,2010.0,00499921291,,9ADG0712AAM300314,2010.0,,,,,,,,,VERMELHA,00195403215,,31265414030,ASG5E72,RANDON,2010.0,9ADG0712AAM300315,2010.0,VERMELHA,00195391888,RANDON SR CA,37410580606,2022-11-25 08:56:17.726,,,,N,,,,S,,16747.0,N,,,,,,,,,,,,NENHUMA,NENHUMA,,3744,3778.0,3778.0,,N,,3.0,,,N,,,,,,15.0,,0.0,,,2022-11-09 08:40:48.679,,,,,,,,,,,,,,,,,GISELE,LUCASM,,,,,,,,,,,,,,1.0,,,,,,,,,,0.0,10953.0,10953.0,,,,,,,,54776133,,,,,,5799.0,15,,N,,,N,2023-10-10 00:00:00,,,,5521.0,5521.0,,,,,N,,,,2.0,2.0,0.0,V,,S,,,,,,,,,,,,,,,,,,,,,,N,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,",",,,,,,,,,,,,
1340,352.0,25.0,NBW4438,VOLVO,BRANCA,0158261002,9BVAS50DBE780351,VOLVO FH 520 6X4T,2011.0,2011.0,NDJ1741,LIBRELATO,2017.0,369719620,2020.0,97T0BN412H2000556,2017.0,,,,,,,,,PRETA,1116038894,SR/LIBRELATO CRBACDI,015513831043,NDJ1801,LIBRELATO,2017.0,97T0BN432H2000556,2017.0,PRETA,1116044223,SR/LIBRELATO CRBACDI,0155138310,2021-02-05 11:09:09.248,,,,N,,,,S,,1366.0,N,,,,,,,,,,,,,,,11,11.0,11.0,,N,,3.0,,,N,,,,,,1.0,,0.0,,,2021-02-05 10:57:20.803,,,,,,,,,,,,,,,,,LUIZ,LUIZ,LUIZ,,,,,,,2021-09-01 00:00:00,,,,,,1.0,,,,,,,,,,0.0,352.0,352.0,,,,,,,,04550170,,,,,,5531.0,7,,N,,,N,2027-12-31 00:00:00,,,,5737.0,5737.0,,21.0,21.0,,N,,,,2.0,2.0,,V,A,S,,,,,,,,,,,,,,,,,,,,,,N,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
15318,6822.0,25.0,QIZ2150,SCANIA,BRANCO,,9BSR6X200H3906416,SCANIA R440,2017.0,2017.0,QIM9364,LIBRELATO,2017.0,01122347224,,970AN883HC004303,2017.0,,,,,,,,,VERDE,1119830548,CR/LIBRELATO SRCF 2E,0145499025,,,,,,,,,,2022-10-13 15:46:40.348,,,,N,,,,S,,15631.0,N,,,,,,,,,,,,,,,4584,4584.0,,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,,,0.0,,,2022-10-13 15:41:46.974,,,,,,,,,,,,,,,,,KELVIN,KELVIN,KELVIN,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,,,,,,53995033,6822.0,,,,,6490.0,16,,N,,,N,2032-12-31 00:00:00,,,,1380.0,,,,,,N,,,,3.0,,,V,,S,,,,,,,,,,,,,,,,,,,,,,N,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
24139,2167.0,40.0,RHE2G61,LIBRELATO,branca,DIGITAL,9BM633414MB214770,M. BENZ ACTROS 2651S 6X4,2021.0,2021.0,RHE2D35,RANDON,2021.0,01265631708,2023.0,9ADM0352MMM483970,2021.0,,,,,,,,,PRETA,01265717432,RANDON RE DL 2E,DIGITAL,RHE2D36,RANDON,2021.0,9ADG0942MMM483971,2021.0,PRETA,01265718030,RANDON SR CA,DIGITAL,2023-08-18 15:06:54.159,,,,N,,,,S,,24571.0,N,RHE2D31,RANDON,2021.0,9ADG0942MMM483972,2021.0,PRETA,01265716835,RANDON SR CA,DIGTIAL,,,,,,4157,4157.0,4157.0,4157.0,N,,3.0,,,N,,,,"Bloqueado mais de 5 dias sem carregar Número
23081802180",,8.0,,0.0,,,2023-08-18 13:05:48.664,,,,,,,,,,,,,,,,,JOAQUIM,SLUCASS,,,,,,,,2023-09-02 00:00:00,,,,,,,,,,,,,,,,0.0,2167.0,2167.0,2167.0,,,,,,,44971395,2167.0,,,,,5674.0,99,,N,,,N,2026-05-11 00:00:00,,,,5675.0,5521.0,5521.0,,,,N,,,,2.0,2.0,2.0,V,,S,,,,,,,,,,,,2023-09-02 00:00:00,,,,,,,2023-09-02 00:00:00,2023-09-02,2023-09-02,N,54.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
36688,21846.0,53.0,OOQ0F40,VOLVO,PRETA,DIGITAL,9BVAG40D8EE819332,540 VOLVO,2014.0,2014.0,ANO4F24,LIBRELATO,2020.0,01085183766,2024.0,97T0AN442MC009205,2021.0,,,,,,,,,PRETA,01235236274,SRCA 2E,DIGITAL,ANO4F26,LIBRELATO,2020.0,97T0AN442MC009206,2021.0,PRETA,01235236770,SRCA 2E,DIGITAL,2024-12-04 07:24:03.326,,,,N,,,,S,,8124.0,N,ANO4F25,LIBRELATO,2020.0,9A9DL1752MLDJ5722,2021.0,PRETA,01235236649,SRDL 2E,DIGITAL,,,,,,2433,2433.0,2433.0,2433.0,N,,3.0,,,N,,,,BLOQUEIO POR JOBBLOQAUTOVEICULOSVENCIDOS EM 30/11/2024 00:00:01,,55.0,,0.0,,,2024-11-14 08:41:38.153,,,,,,,,,,,,,,,,,ADRIELLY,GUSTAVOSC,,,,,,,,2024-11-29 00:00:00,,,,,,1.0,,,,,,,,,,0.0,21846.0,21846.0,21846.0,,,,,,,53289211,21846.0,,,,,6627.0,22,,N,,,N,,,,,,,,,,,N,,,,2.0,2.0,2.0,V,,S,,,,,,,,,,,,2024-11-29 09:43:16,,,,,,,,,,N,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
8905,6422.0,40.0,QBJ4917,MERCEDES BENZ,CINZA,,9BM938142HS042026,ACTROS 2651,2017.0,2017.0,QBO5J57,FACCHINI,2017.0,01126308240,,94BA1153HHV053203,2017.0,,,,,,,,,CINZA,01126810441,SR/ FACCHINI SRF CA,213203178516,QBO5J67,FACCHINI,2017.0,94BA1353HHV053204,2017.0,CINZA,01126811022,SR/FACCHINI SRF CA,213203180154,2022-02-18 10:09:35.287,,,,N,,,,S,,9143.0,N,,,,,,,,,,,,,,,5268,5214.0,5214.0,,N,,2.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,18.0,,0.0,,,2022-02-18 09:22:58.667,,,,,,,,,,,,,,,,,CAIO,CAIO,CAIO,,,,,,,,,,,,,,,,,,,,,,,0.0,6422.0,6422.0,,,,,,,,53435633,,,,,,6091.0,5,,N,,,N,2025-12-17 00:00:00,,,,5672.0,5735.0,,5.0,5.0,,N,,,,3.0,3.0,,V,,S,,,,,,,,,,,,,,,,,,,,,,N,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
